Level	Rule Name	Subject	Property	Value
ERROR	deprecated_class_reference	earth surface	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	earth atmosphere	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	environmental study	rdfs:subClassOf	radiobiology study type
ERROR	deprecated_class_reference	therapeutics study	rdfs:subClassOf	radiobiology study type
ERROR	deprecated_class_reference	nuclear accident study	rdfs:subClassOf	radiobiology study type
ERROR	deprecated_class_reference	biological process	rdfs:subClassOf	BFO:0000015
ERROR	deprecated_class_reference	biological process	rdfs:subClassOf	cellular process
ERROR	deprecated_class_reference	cellular process	rdfs:subClassOf	biological process
ERROR	deprecated_class_reference	unplanned naturally occurring radiation exposure	rdfs:subClassOf	exposure to naturally ocurring radioactive material
ERROR	deprecated_class_reference	irradiation	rdfs:subClassOf	ENVO:01001852
ERROR	deprecated_class_reference	irradiation	rdfs:subClassOf	OBI:0302889
ERROR	deprecated_class_reference	space flight	rdfs:subClassOf	ENVO:03000010
ERROR	deprecated_class_reference	cis-lunar space	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	lunar orbit	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	lunar surface	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	cis-mars space	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	mars orbit	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	mars surface	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	interplanetary space	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	planet surface	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	miligray per second	rdfs:subClassOf	UO:0000129
ERROR	deprecated_class_reference	space radiation environment	rdfs:subClassOf	radiation environment
ERROR	deprecated_class_reference	as low as reasonably achievable	rdfs:subClassOf	IAO:0000104
ERROR	deprecated_class_reference	radiation attenuation	rdfs:subClassOf	BFO:0000182
ERROR	deprecated_class_reference	biodosimetry	rdfs:subClassOf	CHMO:0002796
ERROR	deprecated_class_reference	bystander effect	rdfs:subClassOf	non-targeted effects of ionising radiation
ERROR	deprecated_class_reference	delta ray	rdfs:subClassOf	charged particle radiation
ERROR	deprecated_class_reference	dose equivalent	rdfs:subClassOf	radiation dose
ERROR	deprecated_class_reference	excess lifetime risk of cancer	rdfs:subClassOf	lifetime risk estimate
ERROR	deprecated_class_reference	fast neutron	rdfs:subClassOf	neutral particle radiation
ERROR	deprecated_class_reference	fluence	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	flux	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	heavy ion	rdfs:subClassOf	CHEBI:33252
ERROR	deprecated_class_reference	heavy ion	rdfs:subClassOf	charged particle
ERROR	deprecated_class_reference	linear energy transfer measurement	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	organ dose	rdfs:subClassOf	radiation dose
ERROR	deprecated_class_reference	quality factor	rdfs:subClassOf	PATO:0001018
ERROR	deprecated_class_reference	radiation dose	rdfs:subClassOf	OBI:0000984
ERROR	deprecated_class_reference	radiation dose	rdfs:subClassOf	absorbed radiation dose
ERROR	deprecated_class_reference	radiation dose	rdfs:subClassOf	nanodosimetric measurement datum
ERROR	deprecated_class_reference	radiation dose	rdfs:subClassOf	specific energy measurement datum
ERROR	deprecated_class_reference	radiation dose	rdfs:subClassOf	microdosimetric measurement datum
ERROR	deprecated_class_reference	radiation quality	rdfs:subClassOf	PATO:0001018
ERROR	deprecated_class_reference	radiation weighting factor	rdfs:subClassOf	OBI:0001909
ERROR	deprecated_class_reference	relative biological effectiveness	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	tissue equivalence	rdfs:subClassOf	PATO:0001018
ERROR	deprecated_class_reference	blank node	owl:someValuesFrom	radiation dose
ERROR	duplicate_label	unplanned naturally occurring radiation exposure	rdfs:label	unplanned naturally occurring radiation exposure
ERROR	duplicate_label	unplanned naturally occurring radiation exposure	rdfs:label	unplanned naturally occurring radiation exposure
ERROR	duplicate_label	tissue equivalence	rdfs:label	tissue equivalence
ERROR	duplicate_label	tissue equivalence	rdfs:label	tissue equivalence
ERROR	duplicate_label	therapeutics study	rdfs:label	therapeutics study
ERROR	duplicate_label	therapeutics study	rdfs:label	therapeutics study
ERROR	duplicate_label	space flight	rdfs:label	space flight
ERROR	duplicate_label	space flight	rdfs:label	space flight
ERROR	duplicate_label	relative biological effectiveness	rdfs:label	relative biological effectiveness
ERROR	duplicate_label	relative biological effectiveness	rdfs:label	relative biological effectiveness
ERROR	duplicate_label	radiation weighting factor	rdfs:label	radiation weighting factor
ERROR	duplicate_label	radiation weighting factor	rdfs:label	radiation weighting factor
ERROR	duplicate_label	radiation dose	rdfs:label	radiation dose
ERROR	duplicate_label	radiation dose	rdfs:label	radiation dose
ERROR	duplicate_label	radiation attenuation	rdfs:label	radiation attenuation
ERROR	duplicate_label	radiation attenuation	rdfs:label	radiation attenuation
ERROR	duplicate_label	quality factor	rdfs:label	quality factor
ERROR	duplicate_label	quality factor	rdfs:label	quality factor
ERROR	duplicate_label	organ dose	rdfs:label	organ dose
ERROR	duplicate_label	organ dose	rdfs:label	organ dose
ERROR	duplicate_label	nuclear accident study	rdfs:label	nuclear accident study
ERROR	duplicate_label	nuclear accident study	rdfs:label	nuclear accident study
ERROR	duplicate_label	heavy ion	rdfs:label	heavy ion
ERROR	duplicate_label	heavy ion	rdfs:label	heavy ion
ERROR	duplicate_label	flux	rdfs:label	flux
ERROR	duplicate_label	flux	rdfs:label	flux
ERROR	duplicate_label	fluence	rdfs:label	fluence
ERROR	duplicate_label	fluence	rdfs:label	fluence
ERROR	duplicate_label	fast neutron	rdfs:label	fast neutron
ERROR	duplicate_label	fast neutron	rdfs:label	fast neutron
ERROR	duplicate_label	excess lifetime risk of cancer	rdfs:label	excess lifetime risk of cancer
ERROR	duplicate_label	excess lifetime risk of cancer	rdfs:label	excess lifetime risk of cancer
ERROR	duplicate_label	environmental study	rdfs:label	environmental study
ERROR	duplicate_label	environmental study	rdfs:label	environmental study
ERROR	duplicate_label	dose equivalent	rdfs:label	dose equivalent
ERROR	duplicate_label	dose equivalent	rdfs:label	dose equivalent
ERROR	duplicate_label	delta ray	rdfs:label	delta ray
ERROR	duplicate_label	delta ray	rdfs:label	delta ray
ERROR	duplicate_label	bystander effect	rdfs:label	bystander effect
ERROR	duplicate_label	bystander effect	rdfs:label	bystander effect
ERROR	duplicate_label	biodosimetry	rdfs:label	biodosimetry
ERROR	duplicate_label	biodosimetry	rdfs:label	biodosimetry
ERROR	duplicate_label	as low as reasonably achievable	rdfs:label	as low as reasonably achievable
ERROR	duplicate_label	as low as reasonably achievable	rdfs:label	as low as reasonably achievable
ERROR	missing_label	BFO:0000023	rdfs:label	
ERROR	missing_label	CHEBI:33252	rdfs:label	
ERROR	missing_label	CHEBI:36080	rdfs:label	
ERROR	missing_label	CHEBI:50906	rdfs:label	
ERROR	missing_label	CL:0000000	rdfs:label	
ERROR	missing_label	CL:0017502	rdfs:label	
ERROR	missing_label	CL:0017503	rdfs:label	
ERROR	missing_label	CL:0017504	rdfs:label	
ERROR	missing_label	DOID:4	rdfs:label	
ERROR	missing_label	GO:0005575	rdfs:label	
ERROR	missing_label	GO:0009314	rdfs:label	
ERROR	missing_label	GO:0010212	rdfs:label	
ERROR	missing_label	OBI:0302889	rdfs:label	
ERROR	missing_label	PO:0009012	rdfs:label	
ERROR	missing_label	SO:0000704	rdfs:label	
ERROR	missing_label	UBERON:0000000	rdfs:label	
ERROR	missing_label	UO:0000127	rdfs:label	
ERROR	missing_label	UO:0000160	rdfs:label	
ERROR	multiple_definitions	mass number	IAO:0000115	Radon dosimeters are radiation dosimeters used to measure the presence and concentration of radon gas (Rn-222), a radioactive noble gas that can accumulate in buildings and pose health risks. Different types of radon detectors use various detection methods, based on the radioactive decay products of radon.
ERROR	multiple_definitions	mass number	IAO:0000115	The atomic mass (ma or m) is the mass of an atom.  The protons and neutrons of the nucleus account for nearly all of the total mass of atoms, with the electrons and nuclear binding energy making minor contributions.  It is measured in Daltons (unit).
ERROR	multiple_labels	mass number	rdfs:label	mass number
ERROR	multiple_labels	mass number	rdfs:label	radon dosimeter
WARN	annotation_whitespace	radiation response modifier	IAO:0000115	Radiation response modifiers are agents that alter tumor or normal tissue response to radiation, such as radiation sensitizers and radiation protectors. 
WARN	annotation_whitespace	Iron-56 nucleus	IAO:0000115	An atomic nucleus with 26 protons and 30 neutrons 
WARN	annotation_whitespace	Iron-56 nucleus	IAO:0000118	Fe-56 ion;Fe-56 nucleus;Fe-56 
WARN	annotation_whitespace	Silicon-28 nucleus	IAO:0000115	An atomic nucleus with 14 protons and 14 neutrons 
WARN	annotation_whitespace	Silicon-28 nucleus	IAO:0000118	Si-28 ion;Si-28 nucleus;Si-28 
WARN	annotation_whitespace	Carbon-12 nucleus	IAO:0000115	An atomic nucleus with 6 protons and 6 neutrons 
WARN	annotation_whitespace	Carbon-12 nucleus	IAO:0000118	C-12 ion;C-12 nucleus;C-12 
WARN	annotation_whitespace	Helium-4 nucleus	IAO:0000115	An atomic nucleus with 2 protons and 2 neutrons 
WARN	annotation_whitespace	Helium-4 nucleus	IAO:0000118	He-4 ion;He-4 nucleus;He-4 
WARN	annotation_whitespace	Neon-20 nucleus	IAO:0000115	An atomic nucleus with 10 protons and 10 neutrons 
WARN	annotation_whitespace	Neon-20 nucleus	IAO:0000118	Ne-20 ion;Ne-20 nucleus;Ne-20 
WARN	annotation_whitespace	Niobium-93 nucleus	IAO:0000115	An atomic nucleus with 41 protons and 52 neutrons 
WARN	annotation_whitespace	Niobium-93 nucleus	IAO:0000118	Nb-93 ion;Nb-93 nucleus;Nb-93 
WARN	annotation_whitespace	Silver-107 nucleus	IAO:0000115	An atomic nucleus with 47 protons and 60 neutrons 
WARN	annotation_whitespace	Silver-107 nucleus	IAO:0000118	Ag-107 ion;Ag-107 nucleus;Ag-107 
WARN	annotation_whitespace	Xenon-129 nucleus	IAO:0000115	An atomic nucleus with 54 protons and 75 neutrons 
WARN	annotation_whitespace	Xenon-129 nucleus	IAO:0000118	Xe-129 ion;Xe-129 nucleus;Xe-129 
WARN	annotation_whitespace	Tantalum-181 nucleus	IAO:0000115	An atomic nucleus with 73 protons and 108 neutrons 
WARN	annotation_whitespace	Tantalum-181 nucleus	IAO:0000118	Ta-181 ion;Ta-181 nucleus;Ta-181 
WARN	annotation_whitespace	Gold-197 nucleus	IAO:0000115	An atomic nucleus with 79 protons and 118 neutrons 
WARN	annotation_whitespace	Gold-197 nucleus	IAO:0000118	Au-197 ion;Au-197 nucleus;Au-197 
WARN	annotation_whitespace	Nitrogen-14 nucleus	IAO:0000115	An atomic nucleus with 7 protons and 7 neutrons 
WARN	annotation_whitespace	Nitrogen-14 nucleus	IAO:0000118	N-14 ion;N-14 nucleus;N-14 
WARN	annotation_whitespace	Oxygen-16 nucleus	IAO:0000115	An atomic nucleus with 8 protons and 8 neutrons 
WARN	annotation_whitespace	Oxygen-16 nucleus	IAO:0000118	O-16 ion;O-16 nucleus;O-16 
WARN	annotation_whitespace	Argon-40 nucleus	IAO:0000115	An atomic nucleus with 18 protons and 22 neutrons 
WARN	annotation_whitespace	Argon-40 nucleus	IAO:0000118	Ar-40  ion;Ar-40  nucleus;Ar-40  
WARN	annotation_whitespace	Titanium-48 nucleus	IAO:0000115	An atomic nucleus with 22 protons and 26 neutrons 
WARN	annotation_whitespace	Titanium-48 nucleus	IAO:0000118	Ti-48  ion;Ti-48  nucleus;Ti-48  
WARN	annotation_whitespace	Krypton-84 nucleus	IAO:0000115	An atomic nucleus with 36 protons and 48 neutrons 
